user_address,pool_name,cohort,faction,user_type,balance_pre_0826,balance_0909,staked_sushi_0909,first_entry_date,slp_initial,size_group,log_balance
0xacf4b1d5ae05a12b4d1c0dc4347510eb1deeba5d,COMP-WETH,Early Leaver,,Early Leaver,6.264418509344116e-07,6.264418509344116e-07,0.0,2020-06-24 00:46:43.000000 UTC,0.0,Q0_zero,6.264416547197972e-07
0x32b13c3e882d95c0114e04ef6b3acabe2ec6510e,COMP-WETH,Early Leaver,,Early Leaver,1.7763568394002505e-15,1.7763568394002505e-15,0.0,2020-07-03 02:32:33.000000 UTC,0.0,Q0_zero,1.7763568394002489e-15
0x379b4609bdf93b3584cf7b64bc78199cf185f1cd,COMP-WETH,Early Leaver,,Early Leaver,1.7763568394002505e-15,1.7763568394002505e-15,0.0,2020-06-16 23:48:18.000000 UTC,0.0,Q0_zero,1.7763568394002489e-15
0x2c076d91b9ca5475cd168b018707eea87204baac,COMP-WETH,Early Leaver,,Early Leaver,8.881784197001252e-16,8.881784197001252e-16,0.0,2020-06-25 23:33:18.000000 UTC,0.0,Q0_zero,8.881784197001248e-16
0xf748879edbe8cca140940788163d7be4d2a2e46a,COMP-WETH,Early Leaver,,Early Leaver,3.885780586188048e-16,3.885780586188048e-16,0.0,2020-07-09 07:22:55.000000 UTC,0.0,Q0_zero,3.885780586188047e-16
0x05b1f3f03cc343088ec593650b9e00c48c7e282d,COMP-WETH,Early Leaver,,Early Leaver,2.220446049250313e-16,2.220446049250313e-16,0.0,2020-06-19 01:44:57.000000 UTC,0.0,Q0_zero,2.2204460492503128e-16
0x869fe541eef1857a8ba87fff6851151dcf5bef07,COMP-WETH,Early Leaver,,Early Leaver,2.220446049250313e-16,2.220446049250313e-16,0.0,2020-06-22 16:13:40.000000 UTC,0.0,Q0_zero,2.2204460492503128e-16
0x026bdac2f308c0109a864138cca1a623f7828f4a,COMP-WETH,Early Leaver,,Early Leaver,2.220446049250313e-16,2.220446049250313e-16,0.0,2020-06-17 13:05:28.000000 UTC,0.0,Q0_zero,2.2204460492503128e-16
0xf19c3e3eeb001cd03b84053e8c2ddaa6db038c83,COMP-WETH,Early Leaver,,Early Leaver,1.1102230246251563e-16,1.1102230246251563e-16,0.0,2020-07-08 18:58:57.000000 UTC,0.0,Q0_zero,1.1102230246251563e-16
0xcfa897e2c4e0a64eaa9ca41f607820a09134353a,COMP-WETH,Early Leaver,,Early Leaver,1.1102230246251563e-16,1.1102230246251563e-16,0.0,2020-06-20 14:27:48.000000 UTC,0.0,Q0_zero,1.1102230246251563e-16
0xa89f64e5e27e44b014797106c45f68b23cd463ea,COMP-WETH,Early Leaver,,Early Leaver,5.551115123125783e-17,5.551115123125783e-17,0.0,2020-06-26 19:34:32.000000 UTC,0.0,Q0_zero,5.551115123125783e-17
0x6066da33eff14c99642a030a480a040983e83ec0,COMP-WETH,Early Leaver,,Early Leaver,2.7755575615628914e-17,2.7755575615628914e-17,0.0,2020-06-18 02:48:44.000000 UTC,0.0,Q0_zero,2.7755575615628914e-17
0x63873f1759a85d9862263c4d957f815b5d6b6b61,COMP-WETH,Early Leaver,,Early Leaver,2.7755575615628914e-17,2.7755575615628914e-17,0.0,2020-07-06 08:17:35.000000 UTC,0.0,Q0_zero,2.7755575615628914e-17
0x5ce93e2290422085c33619cf6f61ae9d26ae3fd5,COMP-WETH,Early Leaver,,Early Leaver,0.0,0.0,0.0,2020-06-21 05:32:19.000000 UTC,0.0,Q0_zero,0.0
0xeea4c3cc6d5e0b804b134f28c4c9885c861e3306,COMP-WETH,Early Leaver,,Early Leaver,0.0,0.0,0.0,2020-08-05 13:26:07.000000 UTC,0.0,Q0_zero,0.0
0x4a644c0e80561e8a699d996b002fdd96f107c2a5,COMP-WETH,Early Leaver,,Early Leaver,0.0,0.0,0.0,2020-08-01 07:25:06.000000 UTC,0.0,Q0_zero,0.0
0xd5b7fe9891e239c993590b218e02b7eeb7dde684,COMP-WETH,Early Leaver,,Early Leaver,0.0,0.0,0.0,2020-06-17 09:54:57.000000 UTC,0.0,Q0_zero,0.0
0x422007a1015e942e0d2d465f146fdf24dee088f6,COMP-WETH,Early Leaver,,Early Leaver,0.0,0.0,0.0,2020-07-18 17:21:02.000000 UTC,0.0,Q0_zero,0.0
0xb6b49919f1b8d07465e30e372f1ccd81fda12aa0,COMP-WETH,Early Leaver,,Early Leaver,0.0,0.0,0.0,2020-06-26 16:54:07.000000 UTC,0.0,Q0_zero,0.0
0x5cdef7b8179e0ce5938f60d1ee8d4170a9e3316b,COMP-WETH,Early Leaver,,Early Leaver,0.0,0.0,0.0,2020-06-21 05:19:28.000000 UTC,0.0,Q0_zero,0.0
0xd1f4d816504f126a01c721116a1ff1ac0f1891de,COMP-WETH,Early Leaver,,Early Leaver,0.0,0.0,0.0,2020-08-14 17:56:36.000000 UTC,0.0,Q0_zero,0.0
0xa28b1d36bc2184842e6e1dff099202b54803ef09,COMP-WETH,Early Leaver,,Early Leaver,0.0,0.0,0.0,2020-06-23 12:23:17.000000 UTC,0.0,Q0_zero,0.0
0xde55095aac488de3926463aedf6a9b117f180260,COMP-WETH,Early Leaver,,Early Leaver,0.0,0.0,0.0,2020-08-06 21:32:55.000000 UTC,0.0,Q0_zero,0.0
0x7c7635935b079323c762bd40fa2146077f6de0c6,COMP-WETH,Early Leaver,,Early Leaver,0.0,0.0,0.0,2020-06-17 08:04:54.000000 UTC,0.0,Q0_zero,0.0
0x75490b3952caf2ba7ddc313119be75050130d5fd,COMP-WETH,Early Leaver,,Early Leaver,0.0,0.0,0.0,2020-07-24 17:52:42.000000 UTC,0.0,Q0_zero,0.0
0xb37f7168652e72c0131837328f8c1731e1c549ad,COMP-WETH,Early Leaver,,Early Leaver,0.0,0.0,0.0,2020-06-21 18:04:03.000000 UTC,0.0,Q0_zero,0.0
0xc7777c1a0cf7e22c51b44f7ced65cf2a6b06dc5c,COMP-WETH,Early Leaver,,Early Leaver,0.0,0.0,0.0,2020-06-23 21:20:14.000000 UTC,0.0,Q0_zero,0.0
0x4c3dc1ef9ddfb67fbb910ee839513cfcf3e3ecbc,COMP-WETH,Early Leaver,,Early Leaver,0.0,0.0,0.0,2020-06-19 20:58:12.000000 UTC,0.0,Q0_zero,0.0
0xeb27a4a1a776985a5f2926400529f6d49de38212,COMP-WETH,Early Leaver,,Early Leaver,0.0,0.0,0.0,2020-06-23 19:33:40.000000 UTC,0.0,Q0_zero,0.0
0x73a00a5ce469d611533fe1cdd4d338da513f9f54,COMP-WETH,Early Leaver,,Early Leaver,0.0,0.0,0.0,2020-06-20 09:08:55.000000 UTC,0.0,Q0_zero,0.0
0xa23074a6582885fd185f196791fa56f94bfb14dd,COMP-WETH,Early Leaver,,Early Leaver,0.0,0.0,0.0,2020-07-29 01:04:43.000000 UTC,0.0,Q0_zero,0.0
0x40dfc27ca78b6fbcfb78e91d3d2426cf6a281e39,COMP-WETH,Early Leaver,,Early Leaver,0.0,0.0,0.0,2020-07-10 10:08:32.000000 UTC,0.0,Q0_zero,0.0
0xc005e7f7530abe03680f852a7f0db09da130e160,COMP-WETH,Early Leaver,,Early Leaver,0.0,0.0,0.0,2020-06-27 15:31:11.000000 UTC,0.0,Q0_zero,0.0
0x087ad3acf60c4a8d8994a9f74204493ff1f8d3aa,COMP-WETH,Early Leaver,,Early Leaver,0.0,0.0,0.0,2020-06-22 08:54:36.000000 UTC,0.0,Q0_zero,0.0
0xd3308b3dcffd1dd3d00bfb079100b1a479787086,COMP-WETH,Early Leaver,,Early Leaver,0.0,0.0,0.0,2020-07-20 21:15:02.000000 UTC,0.0,Q0_zero,0.0
0x4a4c7bdfa9865b8ce2fe4e0a5525a02f44388cfe,COMP-WETH,Early Leaver,,Early Leaver,0.0,0.0,0.0,2020-06-23 14:48:15.000000 UTC,0.0,Q0_zero,0.0
0xbde86612b020dd89bafae1ca73b615571e617190,COMP-WETH,Early Leaver,,Early Leaver,0.0,0.0,0.0,2020-06-15 23:15:06.000000 UTC,0.0,Q0_zero,0.0
